,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
11,2008-09,82,32,50,0.39,3961.0,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1174.0,610,204,437,1672,1592,8627,-214.0,1,13,15,14,16,3,4,14,2,3,9,7,8,9,9,5,9,9,12,8,24,23,8,7,2,13,New York Knicks
12,2007-08,82,23,59,0.28,3976.0,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1187.0,521,213,429,1761,1665,7948,-542.0,1,20,21,21,4,11,8,19,14,14,22,6,4,21,3,14,8,19,13,20,23,21,12,5,12,22,New York Knicks
13,2006-07,82,33,49,0.402,4001.0,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1405.0,543,260,406,1932,1875,7994,-234.0,1,11,13,12,1,13,18,4,15,15,19,2,2,23,2,9,5,18,22,19,20,20,19,2,10,15,New York Knicks
14,2005-06,82,23,59,0.28,3986.0,2822,6205,0.455,320,884,0.362,1878,2587,0.726,1033,2360,3393,1468,1449.0,555,271,436,2157,2051,7842,-525.0,1,20,21,21,2,19,20,5,23,23,8,1,1,22,1,21,11,21,23,16,18,22,24,1,14,21,New York Knicks
15,2004-05,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,11,13,12,4,10,13,8,18,18,10,5,6,14,7,19,12,13,17,5,20,18,20,23,11,12,New York Knicks
16,2003-04,82,39,43,0.476,3976.0,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1289.0,608,391,383,1897,3,7542,-121.0,1,7,9,9,4,17,15,17,19,20,6,14,14,5,8,6,6,11,21,9,6,16,18,24,17,11,New York Knicks
17,2002-03,82,37,45,0.451,3971.0,2967,6725,0.441,606,1582,0.383,1320,1620,0.815,842,2376,3218,1800,1149.0,579,255,308,1888,10,7860,-111.0,1,8,10,10,8,11,11,18,11,12,1,17,20,1,18,20,21,3,10,12,22,4,17,20,13,10,New York Knicks
18,2001-02,82,30,52,0.366,3961.0,2817,6520,0.432,474,1344,0.353,1406,1786,0.787,876,2458,3334,1720,1192.0,558,288,385,1800,14,7514,-327.0,1,16,18,17,16,20,14,23,15,16,12,11,11,7,11,13,13,10,15,14,15,17,14,18,19,19,New York Knicks
19,2000-01,82,48,34,0.585,3980.8983333333335,2755,6198,0.444,391,1115,0.351,1374,1727,0.796,773,2524,3297,1520,1189.0,545,346,338,1863,7,7275,216.0,1,4,6,4,3,21,21,15,20,20,14,14,17,4,22,7,20,20,14,18,11,9,16,22,21,3,New York Knicks
20,1999-00,82,50,32,0.61,3966.0,2897,6374,0.455,351,937,0.375,1410,1805,0.781,802,2521,3323,1588,1201.0,515,349,354,1983,227,7555,120.0,1,3,5,3,13,14,17,7,22,22,3,10,10,11,20,8,15,16,16,21,10,12,22,16,16,6,New York Knicks
21,1998-99,50,27,23,0.54,2420.0,1610,3704,0.435,208,589,0.353,892,1218,0.732,551,1510,2061,963,804.0,395,262,215,1140,8,4320,51.0,24,19,1,6,24,24,24,21,24,24,11,24,24,20,24,24,24,24,1,24,19,1,1,21,24,8,New York Knicks
22,1997-98,82,43,39,0.524,3966.0,2864,6413,0.447,382,1139,0.335,1399,1812,0.772,978,2434,3412,1787,1247.0,634,278,313,1947,21,7509,202.0,1,5,7,7,13,18,16,13,21,19,24,12,9,12,5,18,10,4,20,2,16,5,21,17,20,5,New York Knicks
23,1996-97,82,57,25,0.695,3971.0,2882,6227,0.463,470,1294,0.363,1585,2119,0.748,973,2516,3489,1809,1462.0,630,378,295,2033,14,7819,256.0,1,1,2,1,8,15,19,2,17,17,7,4,3,18,6,9,7,2,24,4,8,3,23,18,15,2,New York Knicks
0,2019-20,73,33,40,0.452,3514.0,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,937.0,599,396,338,1336,1420,7831,-74.0,22,17,10,15,22,20,15,16,5,3,18,17,18,3,21,14,22,8,2,12,11,6,3,13,16,14,Orlando Magic
1,2018-19,82,42,40,0.512,3956.0,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1082.0,543,445,362,1526,1537,8800,58.0,1,8,10,10,12,1,1,9,1,1,10,20,20,1,14,1,1,1,4,18,4,9,4,8,1,9,Orlando Magic
2,2017-18,82,25,57,0.305,3946.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1192.0,622,400,402,1579,1556,8479,-395.0,1,20,20,20,18,3,4,11,2,2,13,18,17,6,23,6,14,3,14,11,10,14,5,7,3,19,Orlando Magic
3,2016-17,82,29,53,0.354,3961.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1091.0,580,396,419,1584,1532,8288,-539.0,1,19,19,19,10,5,2,18,8,6,23,15,15,10,18,3,8,5,5,13,11,17,6,9,6,22,Orlando Magic
4,2015-16,82,35,47,0.427,3981.0,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1155.0,673,417,448,1701,1497,8369,-133.0,1,16,18,18,3,2,3,7,10,9,14,19,19,7,13,5,4,2,9,5,8,22,16,11,5,17,Orlando Magic
5,2014-15,82,25,57,0.305,3951.0,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1221.0,647,314,441,1714,1467,7847,-469.0,1,20,20,20,16,8,9,10,15,13,16,21,21,15,14,11,13,13,15,8,20,20,17,12,15,21,Orlando Magic
6,2013-14,82,23,59,0.28,3991.0,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1222.0,630,350,445,1678,1500,7914,-446.0,1,22,22,22,1,11,10,15,14,14,12,16,16,4,19,9,11,9,16,10,18,21,13,10,14,20,Orlando Magic
7,2012-13,82,20,62,0.244,3956.0,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1191.0,528,358,430,1591,1353,7718,-573.0,1,24,24,24,12,6,6,13,16,16,22,22,23,8,11,10,10,4,13,20,17,18,7,14,20,23,Orlando Magic
8,2011-12,66,37,29,0.561,3193.0,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984.0,451,275,273,1168,1308,6215,52.0,23,13,4,6,23,23,23,17,9,10,4,23,22,24,22,23,23,23,3,24,23,2,2,15,23,11,Orlando Magic
9,2010-11,82,52,30,0.634,3966.0,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224.0,548,384,310,1640,1791,8135,448.0,1,3,5,4,6,14,19,5,7,7,7,13,9,23,12,7,7,16,17,16,13,5,10,6,11,3,Orlando Magic
10,2009-10,82,59,23,0.72,3946.0,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1155.0,512,456,288,1629,1819,8426,614.0,1,1,2,1,18,13,20,4,3,4,5,7,6,17,17,2,6,17,9,22,3,3,9,5,4,1,Orlando Magic
11,2008-09,82,59,23,0.72,3946.0,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1142.0,570,439,308,1664,1840,8286,549.0,1,1,2,1,18,16,18,6,4,5,2,6,5,19,16,4,5,18,8,14,7,4,12,4,7,2,Orlando Magic
12,2007-08,82,52,30,0.634,3956.0,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1173.0,520,333,344,1688,1898,8567,448.0,1,3,5,4,12,9,17,1,6,8,1,4,3,18,20,8,12,11,11,21,19,7,14,3,2,3,Orlando Magic
13,2006-07,82,40,42,0.488,3956.0,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1392.0,565,416,376,1904,1921,7771,64.0,1,12,15,14,12,19,22,2,19,19,11,2,1,21,9,17,19,21,23,15,9,10,20,1,18,8,Orlando Magic
14,2005-06,82,36,46,0.439,3981.0,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1240.0,532,362,386,1908,1899,7784,-88.0,1,14,16,16,3,17,21,3,21,23,3,3,4,14,10,18,20,22,18,19,15,12,21,2,17,15,Orlando Magic
15,2004-05,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,14,16,16,21,10,13,8,20,20,15,1,2,5,5,12,3,20,22,9,5,8,22,24,10,18,Orlando Magic
16,2003-04,82,21,61,0.256,3966.0,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1123.0,547,308,450,1744,4,7711,-576.0,1,23,23,23,6,18,11,23,18,18,17,11,12,12,6,20,17,19,7,17,21,23,18,23,21,24,Orlando Magic
17,2002-03,82,42,40,0.512,3961.0,2947,6763,0.436,568,1590,0.357,1616,2079,0.777,958,2392,3350,1676,1177.0,696,300,411,1888,6,8078,11.0,1,8,10,10,10,15,12,21,12,15,9,5,10,2,7,19,18,15,12,3,22,15,19,20,12,12,Orlando Magic
18,2001-02,82,44,38,0.537,3966.0,3087,6892,0.448,620,1660,0.373,1446,1917,0.754,941,2439,3380,1804,1118.0,663,383,383,1700,5,8240,129.0,1,6,8,8,6,7,7,14,11,12,6,14,14,9,8,16,16,6,6,6,14,11,15,21,8,6,Orlando Magic
19,2000-01,82,43,39,0.524,3991.0,3013,6873,0.438,490,1346,0.364,1476,2068,0.714,1069,2450,3519,1803,1245.0,674,481,440,2071,9,7992,81.0,1,7,9,9,1,12,8,19,17,17,8,10,11,20,4,15,9,7,19,4,1,19,24,18,13,7,Orlando Magic
20,1999-00,82,41,41,0.5,3951.0,3169,7014,0.452,294,870,0.338,1574,2142,0.735,1145,2540,3685,1709,1443.0,743,467,475,1967,230,8206,56.0,1,10,13,12,16,4,5,12,22,22,20,8,7,13,2,13,2,10,24,1,2,24,23,16,9,10,Orlando Magic
21,1998-99,50,33,17,0.66,2410.0,1687,3943,0.428,223,675,0.33,876,1252,0.7,688,1445,2133,1067,819.0,496,213,239,935,5,4473,130.0,24,17,1,3,24,24,24,24,24,24,21,24,24,22,24,24,24,24,1,23,24,1,1,21,24,5,Orlando Magic
22,1997-98,82,41,41,0.5,3966.0,2771,6455,0.429,293,907,0.323,1552,2138,0.726,1178,2203,3381,1694,1258.0,649,441,388,1617,17,7387,-88.0,1,10,13,12,6,22,16,22,23,21,24,9,8,16,1,22,15,12,21,7,5,13,8,17,22,15,Orlando Magic
23,1996-97,82,45,37,0.549,3971.0,2839,6497,0.437,567,1662,0.341,1474,1975,0.746,1071,2221,3292,1689,1250.0,697,362,417,1643,9,7719,-29.0,1,5,7,7,5,21,14,20,13,11,19,11,13,11,3,21,21,14,20,2,15,16,11,18,19,13,Orlando Magic
0,2019-20,73,45,28,0.616,3524.0,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,967.0,543,376,335,1445,1373,7989,143.0,22,9,7,7,22,7,16,1,3,2,11,23,23,6,23,17,22,4,3,21,18,3,3,15,10,11,Indiana Pacers
1,2018-19,82,48,34,0.585,3941.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1122.0,713,404,425,1594,1642,8857,273.0,1,6,9,9,19,1,1,2,1,1,6,21,20,21,21,4,9,1,5,4,15,17,5,11,1,7,Indiana Pacers
2,2017-18,82,48,34,0.585,3951.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1088.0,721,340,428,1544,1514,8656,113.0,1,6,9,9,15,2,2,3,4,4,8,22,22,9,19,6,12,9,4,3,23,18,4,13,2,13,Indiana Pacers
3,2016-17,82,42,40,0.512,3971.0,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130.0,669,409,407,1597,1599,8618,-18.0,1,12,14,14,7,3,6,5,5,7,5,16,19,2,22,5,15,8,6,6,13,12,6,12,3,19,Indiana Pacers
4,2015-16,82,45,37,0.549,3976.0,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1219.0,742,391,366,1641,1676,8377,140.0,1,9,12,12,6,5,5,9,6,6,15,17,17,16,15,3,4,15,14,1,17,4,8,10,6,12,Indiana Pacers
5,2014-15,82,38,44,0.463,3971.0,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1147.0,505,375,386,1742,1754,7981,23.0,1,18,19,19,7,11,7,19,9,8,14,19,18,20,14,2,2,13,7,23,19,7,11,7,11,16,Indiana Pacers
6,2013-14,82,56,26,0.683,3956.0,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1237.0,550,446,378,1675,1793,7933,361.0,1,3,5,3,12,12,13,10,13,13,12,15,15,10,17,1,3,18,18,20,5,6,9,3,14,4,Indiana Pacers
7,2012-13,81,49,32,0.605,3918.0,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1227.0,580,513,459,1623,1777,7674,326.0,21,5,8,8,21,18,15,22,12,11,19,18,14,22,1,7,1,19,15,16,1,20,7,5,19,5,Indiana Pacers
8,2011-12,66,42,24,0.636,3198.0,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925.0,523,357,398,1430,1428,6449,218.0,23,12,3,6,23,23,23,20,22,22,9,20,21,7,18,23,23,23,2,22,21,9,2,14,23,8,Indiana Pacers
9,2010-11,82,37,45,0.451,3956.0,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262.0,584,456,467,1782,1758,8183,-88.0,1,19,20,20,12,10,9,16,10,10,13,8,9,8,9,9,7,21,22,15,3,22,12,6,9,20,Indiana Pacers
10,2009-10,82,32,50,0.39,3941.0,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1232.0,585,439,414,1848,1709,8263,-247.0,1,24,24,24,19,9,8,15,7,5,18,11,10,11,20,12,19,16,16,13,7,14,16,8,8,24,Indiana Pacers
11,2008-09,82,36,46,0.439,3966.0,3220,7080,0.455,652,1725,0.378,1525,1890,0.807,924,2661,3585,1775,1189.0,573,434,444,1895,1692,8617,-91.0,1,20,21,21,9,4,3,8,8,9,4,14,16,3,7,8,6,10,12,17,9,19,20,9,4,21,Indiana Pacers
12,2007-08,82,36,46,0.439,3951.0,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1236.0,623,412,416,1921,1782,8527,-115.0,1,20,21,21,15,6,4,14,2,3,7,10,8,13,10,10,8,6,17,9,11,15,22,4,5,22,Indiana Pacers
13,2006-07,82,35,47,0.427,3955.995,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1335.0,599,447,410,1912,1942,7840,-200.0,1,22,23,23,14,16,14,21,16,16,20,7,7,19,4,19,16,17,23,11,4,13,21,1,16,23,Indiana Pacers
14,2005-06,82,41,41,0.5,3946.0,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1254.0,598,409,399,1821,1800,7699,155.0,1,15,16,16,17,20,19,13,15,14,17,9,4,23,11,16,13,20,21,12,13,11,15,2,18,10,Indiana Pacers
15,2004-05,82,44,38,0.537,3980.65,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1173.0,615,357,398,1890,6,7626,62.0,1,11,13,13,5,22,22,24,14,12,21,1,3,5,13,20,20,22,10,10,21,9,19,23,20,15,Indiana Pacers
16,2003-04,82,61,21,0.744,3961.0,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1182.0,726,411,512,1709,5,7493,472.0,1,1,2,1,11,21,18,23,17,17,16,13,11,17,5,18,18,11,11,2,12,23,10,24,22,2,Indiana Pacers
17,2002-03,82,48,34,0.585,3981.0,2911,6608,0.441,379,1119,0.339,1739,2271,0.766,1004,2622,3626,1910,1210.0,696,443,513,1811,9,7940,286.0,1,6,9,9,3,15,11,17,23,21,24,2,2,15,3,11,4,2,13,5,6,24,14,21,12,6,Indiana Pacers
18,2001-02,82,42,40,0.512,3981.0,2935,6580,0.446,405,1195,0.339,1663,2155,0.772,930,2568,3498,1884,1249.0,658,436,466,1876,14,7938,22.0,1,12,14,14,3,13,12,12,19,18,23,4,5,12,6,15,11,5,20,7,8,21,18,18,13,17,Indiana Pacers
19,2000-01,82,41,41,0.5,3996.0,2828,6431,0.44,396,1159,0.342,1539,2009,0.766,921,2595,3516,1763,1244.0,563,487,387,1926,8,7591,-16.0,1,15,16,16,1,19,17,18,21,19,22,12,12,14,8,14,10,12,19,18,2,8,23,22,21,18,Indiana Pacers
20,1999-00,82,56,26,0.683,3945.9166666666665,3047,6640,0.459,583,1487,0.392,1629,2008,0.811,842,2612,3454,1857,1159.0,559,422,323,1786,190,8306,377.0,1,3,5,3,18,8,10,6,11,15,1,6,13,1,16,13,14,7,8,19,10,2,13,16,7,3,Indiana Pacers
21,1998-99,50,33,17,0.66,2420.0,1731,3866,0.448,294,799,0.368,977,1228,0.796,574,1452,2026,1005,649.0,316,223,238,1082,10,4733,187.0,24,23,1,5,24,24,24,11,24,24,10,24,24,4,24,24,24,24,1,24,24,1,1,19,24,9,Indiana Pacers
22,1997-98,82,58,24,0.707,3966.0,2921,6223,0.469,401,1029,0.39,1631,2136,0.764,874,2348,3222,1889,1168.0,645,368,366,1858,10,7874,499.0,1,2,3,2,9,14,21,4,20,23,2,5,6,18,12,22,21,3,9,8,20,4,17,19,15,1,Indiana Pacers
23,1996-97,82,39,43,0.476,3986.0,2851,6254,0.456,430,1130,0.381,1687,2336,0.722,1029,2390,3419,1750,1338.0,585,394,418,1977,28,7819,80.0,1,17,18,18,2,17,20,7,18,20,3,3,1,24,2,21,17,14,24,13,16,16,24,17,17,14,Indiana Pacers
0,2019-20,73,43,30,0.589,3519.0,3000,6417,0.468,848,2307,0.368,1236,1638,0.755,764,2553,3317,1884,1037.0,586,389,294,1529,1493,8084,174.0,22,6,3,5,22,11,19,3,3,4,2,21,21,10,22,8,20,4,3,22,14,2,4,13,9,6,Philadelphia 76ers
1,2018-19,82,51,31,0.622,3961.0,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1223.0,606,432,336,1745,1816,9445,221.0,1,3,5,3,11,1,1,2,2,1,6,4,5,4,17,1,1,2,11,20,5,6,15,2,1,4,Philadelphia 76ers
2,2017-18,82,52,30,0.634,3956.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1353.0,682,420,417,1811,1670,9004,369.0,1,2,3,2,15,2,3,1,1,2,1,15,16,12,16,2,2,1,19,12,6,12,20,7,2,1,Philadelphia 76ers
3,2016-17,82,28,54,0.341,3966.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366.0,692,420,446,1793,1610,8400,-467.0,1,18,19,19,9,5,4,16,4,3,12,16,20,5,20,3,8,3,21,9,6,14,18,9,3,20,Philadelphia 76ers
4,2015-16,82,10,72,0.122,3961.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1343.0,680,495,466,1780,1571,7988,-839.0,1,24,24,24,11,15,6,21,5,5,13,20,18,23,21,4,16,10,18,13,1,19,17,10,11,23,Philadelphia 76ers
5,2014-15,82,18,64,0.22,3961.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1453.0,789,487,454,1778,1657,7542,-736.0,1,23,23,23,11,21,8,24,6,6,16,19,14,24,9,9,7,16,24,3,3,15,16,8,20,22,Philadelphia 76ers
6,2013-14,82,19,63,0.232,3970.985,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1384.0,765,330,558,1844,1686,8155,-857.0,1,22,22,22,7,4,2,20,7,7,20,18,15,20,10,7,9,8,22,4,21,24,21,6,5,24,Philadelphia 76ers
7,2012-13,82,34,48,0.415,3951.0,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1070.0,609,384,396,1505,1331,7640,-274.0,1,15,16,16,17,7,5,13,8,9,5,23,23,17,15,12,15,5,5,19,16,10,3,14,19,18,Philadelphia 76ers
8,2011-12,66,35,31,0.53,3183.0,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738.0,526,340,316,1157,1070,6180,280.0,23,13,5,8,23,23,23,11,14,16,4,24,24,15,24,23,23,23,1,24,20,3,2,15,23,3,Philadelphia 76ers
9,2010-11,82,41,41,0.5,3986.0,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063.0,621,355,376,1592,1544,8119,123.0,1,9,11,11,1,3,9,4,11,12,7,14,17,6,19,6,13,6,4,18,19,7,5,11,8,8,Philadelphia 76ers
10,2009-10,82,27,55,0.329,3961.0,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1192.0,667,439,332,1677,1534,8014,-320.0,1,20,20,20,11,6,12,5,10,10,10,17,19,9,11,15,18,12,9,14,4,5,11,12,10,19,Philadelphia 76ers
11,2008-09,82,41,41,0.5,3951.0,2997,6532,0.459,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1157.0,658,415,400,1650,1786,7987,6.0,1,9,11,11,17,12,16,7,15,13,18,8,8,13,8,21,17,20,6,15,8,11,8,4,12,12,Philadelphia 76ers
12,2007-08,82,40,42,0.488,3951.0,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1172.0,712,400,420,1620,1708,7923,34.0,1,11,13,13,17,8,13,6,17,17,19,13,10,22,6,18,12,17,8,7,11,13,6,5,14,11,Philadelphia 76ers
13,2006-07,82,35,47,0.427,3976.0,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1258.0,590,390,320,1671,1801,7785,-248.0,1,13,15,15,3,17,21,9,18,18,9,10,11,7,14,20,22,18,13,21,13,4,9,3,15,17,Philadelphia 76ers
14,2005-06,82,38,44,0.463,3981.0,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1159.0,651,404,386,1712,1898,8147,-160.0,1,12,14,14,2,10,15,8,13,14,3,2,3,8,18,14,21,19,7,17,10,9,13,1,6,14,Philadelphia 76ers
15,2004-05,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,6,9,9,4,16,11,18,9,8,8,6,9,1,13,9,11,13,14,5,22,8,22,22,7,13,Philadelphia 76ers
16,2003-04,82,33,49,0.402,3971.0,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1307.0,654,358,463,1701,1,7215,-204.0,1,16,17,17,4,22,22,22,16,15,11,12,13,11,11,17,19,21,17,16,18,18,12,24,22,16,Philadelphia 76ers
17,2002-03,82,48,34,0.585,3971.0,2975,6640,0.448,245,787,0.311,1746,2253,0.775,1042,2415,3457,1771,1212.0,844,284,521,1804,8,7941,189.0,1,5,8,6,4,14,14,10,20,21,21,3,6,3,7,16,10,9,10,1,23,22,19,18,13,5,Philadelphia 76ers
18,2001-02,82,43,39,0.524,3946.0,2804,6436,0.436,214,715,0.299,1639,2104,0.779,1092,2534,3626,1638,1256.0,705,363,458,1645,13,7461,131.0,1,6,9,9,21,20,18,19,22,22,23,9,12,2,4,11,4,22,12,8,17,16,7,17,21,7,Philadelphia 76ers
19,2000-01,82,56,26,0.683,3970.6133333333332,2902,6487,0.447,262,803,0.326,1697,2277,0.745,1075,2600,3675,1692,1292.0,690,408,458,1673,2,7763,351.0,1,1,2,1,8,18,17,12,19,20,14,7,4,14,5,5,3,15,16,10,9,16,10,23,17,2,Philadelphia 76ers
20,1999-00,82,49,33,0.598,3966.0,2993,6776,0.442,208,643,0.323,1577,2226,0.708,1147,2468,3615,1817,1284.0,791,386,531,1939,202,7771,110.0,1,4,7,4,9,13,9,15,23,23,15,11,7,21,2,13,6,7,15,2,15,23,24,16,16,9,Philadelphia 76ers
21,1998-99,50,28,22,0.56,2430.0,1656,3883,0.426,98,371,0.264,1073,1486,0.722,729,1428,2157,934,822.0,542,271,263,1152,6,4483,103.0,24,18,1,7,24,24,24,23,24,24,24,22,22,19,23,24,24,24,2,23,24,1,1,21,24,10,Philadelphia 76ers
22,1997-98,82,31,51,0.378,3950.9983333333334,2837,6409,0.443,243,810,0.3,1734,2352,0.737,1125,2294,3419,1729,1356.0,729,490,508,1878,8,7651,-196.0,1,17,18,18,20,19,20,14,21,19,22,5,2,16,3,22,14,11,20,6,2,21,22,18,18,15,Philadelphia 76ers
23,1996-97,82,22,60,0.268,3955.9083333333333,3003,6850,0.438,433,1356,0.319,1776,2450,0.725,1267,2355,3622,1695,1437.0,683,394,494,1733,8,8215,-536.0,1,21,21,21,16,9,7,17,12,11,17,1,1,18,1,19,5,14,23,11,12,20,14,18,4,21,Philadelphia 76ers
0,2019-20,73,34,39,0.466,3519.0,3006,6429,0.468,831,2320,0.358,1451,1740,0.834,712,2465,3177,1987,1077.0,559,290,401,1609,1653,8294,16.0,22,16,14,17,22,19,22,10,2,2,12,14,19,1,23,16,22,7,3,17,23,14,4,12,14,14,Phoenix Suns
1,2018-19,82,19,63,0.232,3976.0,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1279.0,735,418,411,1932,1694,8815,-766.0,1,24,24,24,5,7,3,12,4,1,22,15,16,5,19,11,19,8,20,4,8,15,22,10,8,23,Phoenix Suns
2,2017-18,82,21,61,0.256,3941.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1289.0,569,370,488,1807,1715,8522,-768.0,1,23,23,23,20,12,4,22,7,3,19,13,9,24,16,1,4,16,22,16,18,24,18,9,11,24,Phoenix Suns
3,2016-17,82,24,58,0.293,3966.0,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,1265.0,673,399,435,2030,1822,8831,-462.0,1,21,21,21,8,8,1,16,13,11,20,1,2,6,5,3,1,20,18,8,13,20,24,2,7,20,Phoenix Suns
4,2015-16,82,23,59,0.28,3941.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1410.0,632,313,449,1858,1770,8271,-546.0,1,22,22,22,20,18,6,24,8,4,14,16,14,17,9,2,2,18,24,13,22,21,19,4,15,22,Phoenix Suns
5,2014-15,82,39,43,0.476,3976.0,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1238.0,700,385,337,1744,1664,8397,-74.0,1,14,17,16,5,10,5,15,11,7,18,19,18,11,15,7,6,19,14,6,15,8,13,11,13,18,Phoenix Suns
6,2013-14,82,48,34,0.585,3951.0,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1258.0,688,374,332,1798,1749,8629,216.0,1,9,11,9,16,11,11,11,6,6,8,7,6,14,10,9,7,22,17,7,17,7,16,6,9,8,Phoenix Suns
